instrument_id,date,open,high,low,close,adj_close,volume,source
AC_MX,2004-03-10,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-11,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-12,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-15,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-16,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-17,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-18,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-19,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-22,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-23,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-24,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-25,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-26,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-29,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-30,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-31,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-01,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-02,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-05,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-06,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-07,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-04-08,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-09,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-12,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-13,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-14,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-15,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-16,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-19,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-20,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-21,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-22,24.88,24.88,24.88,24.88,10.1121,0,yfinance
AC_MX,2004-04-23,25.0,25.0,25.0,25.0,10.1609,197200,yfinance
AC_MX,2004-04-26,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-04-27,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-04-28,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-04-29,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-04-30,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-03,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-04,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-05,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-06,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-07,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-10,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-11,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-12,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-13,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-14,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-17,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-18,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-19,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-20,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-21,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-24,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-25,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-26,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-27,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-28,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-05-31,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-01,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-02,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-03,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-04,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-07,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-08,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-09,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-10,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-11,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-14,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-15,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-16,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-17,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-18,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-21,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-22,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-23,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-24,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-25,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-28,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-29,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-06-30,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-01,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-02,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-05,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-06,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-07,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-08,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-09,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-12,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-13,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-14,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-15,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-16,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-19,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-20,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-21,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-22,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-23,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-26,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-27,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-28,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-29,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-07-30,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-02,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-03,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-04,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-05,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-06,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-09,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-10,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-11,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-12,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-13,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-16,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-17,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-18,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-19,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-20,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-23,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-24,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-25,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-26,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-27,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-30,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-08-31,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-01,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-02,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-03,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-06,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-07,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-08,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-09,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-10,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-13,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-14,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-15,25.0,25.0,25.0,25.0,10.1609,0,yfinance
AC_MX,2004-09-16,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-17,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-20,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-21,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-22,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-23,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-24,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-27,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-28,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-29,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-09-30,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-01,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-04,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-05,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-06,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-07,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-08,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-11,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-12,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-13,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-14,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-15,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-18,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-19,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-20,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-21,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-22,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-25,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-26,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-27,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-28,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-10-29,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-01,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-02,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-03,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-04,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-05,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-08,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-09,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-10,21.58,21.58,21.58,21.58,8.7709,0,yfinance
AC_MX,2004-11-11,21.58,21.58,21.58,21.58,9.1086,0,yfinance
AC_MX,2004-11-12,21.58,21.58,21.58,21.58,9.1086,0,yfinance
AC_MX,2004-11-15,21.58,21.58,21.58,21.58,9.1086,0,yfinance
AC_MX,2004-11-16,21.58,21.58,21.58,21.58,9.1086,0,yfinance
AC_MX,2004-11-17,21.58,21.58,21.58,21.58,9.1086,0,yfinance
AC_MX,2004-11-18,21.4,21.4,21.4,21.4,9.0326,128000,yfinance
AC_MX,2004-11-19,21.2,21.2,21.2,21.2,8.9482,149300,yfinance
AC_MX,2004-11-22,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-23,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-24,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-25,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-26,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-29,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-11-30,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-01,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-02,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-03,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-06,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-07,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-08,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-09,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-10,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-13,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-14,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-15,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-16,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-17,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-20,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-21,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-22,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-23,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-24,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-27,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-28,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-29,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-30,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2004-12-31,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-03,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-04,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-05,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-06,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-07,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-10,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-11,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-12,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-13,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-14,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-17,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-18,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-19,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-20,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-21,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-24,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-25,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-26,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-27,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-28,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-01-31,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-01,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-02,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-03,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-04,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-07,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-08,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-09,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-10,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-11,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-14,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-15,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-16,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-17,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-18,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-21,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-22,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-23,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-24,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-25,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-02-28,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-01,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-02,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-03,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-04,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-07,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-08,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-09,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-10,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-11,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-14,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-15,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-16,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-17,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-18,21.2,21.2,21.2,21.2,8.9482,0,yfinance
AC_MX,2005-03-21,23.8,23.8,23.8,23.8,10.0456,0,yfinance
AC_MX,2005-03-22,23.8,23.8,23.8,23.8,10.0456,0,yfinance
AC_MX,2005-03-23,23.8,23.8,23.8,23.8,10.0456,0,yfinance
AC_MX,2005-03-24,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-03-25,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-03-28,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-03-29,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-03-30,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-03-31,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-01,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-04,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-05,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-06,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-07,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-08,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-11,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-12,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-13,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-14,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-15,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-18,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-19,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-20,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-21,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-22,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-25,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-26,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-27,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-28,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-04-29,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-02,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-03,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-04,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-05,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-06,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-09,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-10,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-11,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-12,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-13,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-16,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-17,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-18,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-19,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-20,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-23,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-24,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-25,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-26,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-27,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-30,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-05-31,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-01,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-02,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-03,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-06,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-07,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-08,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-09,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-10,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-13,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-14,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-15,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-16,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-17,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-20,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-21,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-22,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-23,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-24,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-27,23.98,23.98,23.98,23.98,10.1216,0,yfinance
AC_MX,2005-06-28,23.98,23.98,23.98,23.98,10.1216,0,yfinance
